datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 09:15:00.850,002156.SZ,0.0,1000.0,38107,0,54199,2,0,2011,-9223372036854775808
2021-03-12 09:15:02.700,002156.SZ,0.0,1000.0,0,114435,114436,2,0,2011,-9223372036854775808
2021-03-12 09:15:02.740,002156.SZ,0.0,200.0,115355,0,115366,2,0,2011,-9223372036854775808
2021-03-12 09:15:03.370,002156.SZ,0.0,2000.0,0,125818,125868,2,0,2011,-9223372036854775808
2021-03-12 09:15:03.370,002156.SZ,0.0,2000.0,0,125817,125869,2,0,2011,-9223372036854775808
2021-03-12 09:15:03.370,002156.SZ,0.0,3700.0,0,125815,125871,2,0,2011,-9223372036854775808
2021-03-12 09:15:05.580,002156.SZ,0.0,400.0,142508,0,150442,2,0,2011,-9223372036854775808
2021-03-12 09:15:06.520,002156.SZ,0.0,500.0,141643,0,156805,2,0,2011,-9223372036854775808
2021-03-12 09:15:13.510,002156.SZ,0.0,100.0,135869,0,175238,2,0,2011,-9223372036854775808
2021-03-12 09:15:15.070,002156.SZ,0.0,100.0,170710,0,176617,2,0,2011,-9223372036854775808
2021-03-12 09:15:15.550,002156.SZ,0.0,20600.0,0,92516,176927,2,0,2011,-9223372036854775808
2021-03-12 09:15:20.520,002156.SZ,0.0,100.0,171469,0,178179,2,0,2011,-9223372036854775808
2021-03-12 09:15:25.560,002156.SZ,0.0,700.0,0,171635,178923,2,0,2011,-9223372036854775808
2021-03-12 09:15:32.540,002156.SZ,0.0,1700.0,179301,0,179869,2,0,2011,-9223372036854775808
2021-03-12 09:15:33.660,002156.SZ,0.0,500.0,0,122623,180102,2,0,2011,-9223372036854775808
2021-03-12 09:15:47.770,002156.SZ,0.0,100.0,180733,0,181567,2,0,2011,-9223372036854775808
2021-03-12 09:16:10.570,002156.SZ,0.0,200.0,141471,0,184449,2,0,2011,-9223372036854775808
2021-03-12 09:16:39.360,002156.SZ,0.0,100.0,90277,0,188875,2,0,2011,-9223372036854775808
2021-03-12 09:17:03.370,002156.SZ,0.0,1000.0,150657,0,193072,2,0,2011,-9223372036854775808
2021-03-12 09:17:31.920,002156.SZ,0.0,400.0,193784,0,198524,2,0,2011,-9223372036854775808
2021-03-12 09:17:35.030,002156.SZ,0.0,500.0,196571,0,199192,2,0,2011,-9223372036854775808
2021-03-12 09:17:47.070,002156.SZ,0.0,400.0,190081,0,201663,2,0,2011,-9223372036854775808
2021-03-12 09:18:08.010,002156.SZ,0.0,400.0,0,131454,206098,2,0,2011,-9223372036854775808
2021-03-12 09:18:27.370,002156.SZ,0.0,1000.0,130269,0,210311,2,0,2011,-9223372036854775808
2021-03-12 09:18:44.520,002156.SZ,0.0,300.0,0,198593,214092,2,0,2011,-9223372036854775808
2021-03-12 09:18:56.630,002156.SZ,0.0,300.0,216161,0,216740,2,0,2011,-9223372036854775808
2021-03-12 09:19:11.290,002156.SZ,0.0,100.0,0,218555,220057,2,0,2011,-9223372036854775808
2021-03-12 09:19:40.600,002156.SZ,0.0,800.0,159263,0,226628,2,0,2011,-9223372036854775808
2021-03-12 09:19:40.830,002156.SZ,0.0,100.0,211829,0,226675,2,0,2011,-9223372036854775808
2021-03-12 09:19:43.920,002156.SZ,0.0,200.0,0,219268,227403,2,0,2011,-9223372036854775808
2021-03-12 09:19:47.250,002156.SZ,0.0,2100.0,0,108033,228145,2,0,2011,-9223372036854775808
2021-03-12 09:19:51.740,002156.SZ,0.0,2700.0,0,169720,229124,2,0,2011,-9223372036854775808
2021-03-12 09:19:51.820,002156.SZ,0.0,300.0,168787,0,229150,2,0,2011,-9223372036854775808
2021-03-12 09:19:53.920,002156.SZ,0.0,100.0,216045,0,229638,2,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,169892,178925,347123,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,174654,178925,347124,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,174654,192086,347125,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,174654,218245,347126,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,250319,226441,347127,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,250319,230586,347128,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,281619,230586,347129,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,281619,237373,347130,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,281619,240408,347131,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,306671,240408,347132,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,66130,245471,347133,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,66130,247549,347134,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1700.0,66130,263068,347135,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1300.0,118765,263068,347136,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,118765,274672,347137,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,3700.0,118765,281953,347138,1,0,2011,-9223372036854775808
