datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 09:15:00.030,002156.SZ,23.79,400.0,-1,2,1065,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.030,002156.SZ,22.96,200.0,-1,2,1723,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.030,002156.SZ,21.24,200.0,1,2,1929,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.030,002156.SZ,21.16,200.0,1,2,2062,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.040,002156.SZ,22.87,2000.0,-1,2,3072,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.040,002156.SZ,23.47,2300.0,-1,2,3082,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.040,002156.SZ,23.78,3000.0,-1,2,3091,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.040,002156.SZ,23.87,3100.0,-1,2,3092,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.050,002156.SZ,22.25,100.0,-1,2,4000,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.060,002156.SZ,20.96,200.0,1,2,4952,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.060,002156.SZ,21.08,200.0,1,2,4960,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.060,002156.SZ,23.73,300.0,-1,2,4972,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.060,002156.SZ,23.06,300.0,-1,2,5055,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.060,002156.SZ,23.9,1500.0,-1,2,5418,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.060,002156.SZ,22.38,200.0,-1,2,5567,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.070,002156.SZ,23.9,500.0,-1,2,5871,2011,-9223372036854775808,-9223372036854775808
