datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 09:15:01,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.106,14.32,58400.0,48200.0,0.0
2023-12-15 09:15:04,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,27600.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.149,15.029,93000.0,126100.0,0.0
2023-12-15 09:15:07,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.121,142000.0,157500.0,0.0
2023-12-15 09:15:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.238,146500.0,214700.0,0.0
2023-12-15 09:15:13,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.205,15.274,148600.0,226100.0,0.0
2023-12-15 09:15:16,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.274,149100.0,226100.0,0.0
2023-12-15 09:15:22,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.275,149100.0,226800.0,0.0
2023-12-15 09:15:25,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.265,149100.0,230500.0,0.0
2023-12-15 09:15:37,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.276,149200.0,233900.0,0.0
2023-12-15 09:15:40,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.28,149200.0,234900.0,0.0
2023-12-15 09:16:01,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.28,149700.0,234900.0,0.0
2023-12-15 09:16:04,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.28,149800.0,234900.0,0.0
2023-12-15 09:16:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.203,15.28,151800.0,234900.0,0.0
2023-12-15 09:16:13,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.201,15.28,151100.0,234900.0,0.0
2023-12-15 09:16:19,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.28,152200.0,234900.0,0.0
2023-12-15 09:16:25,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.28,152200.0,237900.0,0.0
