datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:15:00.010,000027.SZ,8.76,1700.0,-1,2,553,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.11,1000.0,-1,2,1001,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.28,1300.0,-1,2,1090,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.56,1500.0,-1,2,1099,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.3,300.0,-1,2,1432,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.33,90300.0,-1,2,1515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,7.32,400.0,1,2,1585,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.6,200.0,-1,2,1697,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,7.7,200.0,1,2,1698,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,7.4,200.0,1,2,1699,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,7.75,100.0,1,2,1964,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.28,900.0,-1,2,2009,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.030,000027.SZ,8.39,100.0,-1,2,2012,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,8.0,200.0,-1,2,2483,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,8.12,1000.0,-1,2,3137,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,7.86,500.0,1,2,3290,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,8.3,700.0,-1,2,3304,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,7.91,100.0,1,2,3551,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,7.9,300.0,-1,2,3704,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,8.76,1200.0,-1,2,4166,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,8.5,500.0,-1,2,4373,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,7.71,1000.0,1,2,4473,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,7.51,1000.0,1,2,4474,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,7.22,1000.0,1,2,4475,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,8.14,1000.0,-1,2,4476,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.040,000027.SZ,8.19,1000.0,-1,2,4477,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.050,000027.SZ,8.27,1500.0,-1,2,4509,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.050,000027.SZ,8.22,7700.0,-1,2,4898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.050,000027.SZ,7.96,400.0,-1,2,5249,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.050,000027.SZ,8.57,4900.0,-1,2,5692,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,8.73,1300.0,-1,2,5951,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,8.75,1000.0,-1,2,6272,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,7.81,1000.0,1,2,6853,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,7.66,3000.0,1,2,7041,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,7.68,2800.0,1,2,7042,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,7.7,2500.0,1,2,7043,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,7.78,1000.0,1,2,7113,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,7.53,1000.0,1,2,7114,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,7.3,1000.0,1,2,7124,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.060,000027.SZ,8.49,1000.0,-1,2,7135,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.070,000027.SZ,8.09,1000.0,-1,2,7818,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.070,000027.SZ,8.12,1000.0,-1,2,7820,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.070,000027.SZ,8.18,1000.0,-1,2,7821,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.070,000027.SZ,8.22,1000.0,-1,2,7895,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.070,000027.SZ,7.88,1000.0,1,2,8067,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.080,000027.SZ,8.11,600.0,-1,2,8993,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.090,000027.SZ,7.8,400.0,1,2,10826,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.100,000027.SZ,8.19,3800.0,-1,2,12032,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.110,000027.SZ,8.45,500.0,-1,2,12751,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.110,000027.SZ,8.23,2800.0,-1,2,12902,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.110,000027.SZ,7.77,600.0,1,2,12903,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.110,000027.SZ,7.81,200.0,1,2,13306,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.120,000027.SZ,8.29,3500.0,-1,2,14649,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.120,000027.SZ,8.27,3500.0,-1,2,14650,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.120,000027.SZ,8.25,3500.0,-1,2,14651,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.120,000027.SZ,8.23,3500.0,-1,2,14758,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.120,000027.SZ,8.22,3500.0,-1,2,14759,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.120,000027.SZ,8.2,3500.0,-1,2,14760,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.120,000027.SZ,8.18,4100.0,-1,2,14761,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,8.5,1500.0,-1,2,15502,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,8.11,500.0,-1,2,15773,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,8.66,500.0,-1,2,16023,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,8.08,2500.0,-1,2,16039,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,8.17,2500.0,-1,2,16046,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,8.27,2500.0,-1,2,16050,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,7.83,2500.0,1,2,16057,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.130,000027.SZ,7.75,2500.0,1,2,16058,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.140,000027.SZ,7.7,2500.0,1,2,16451,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.140,000027.SZ,7.71,2500.0,1,2,16455,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.140,000027.SZ,7.96,100.0,-1,2,17346,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.140,000027.SZ,7.6,100.0,1,2,17472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.150,000027.SZ,7.32,1700.0,1,2,17617,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.160,000027.SZ,8.72,1500.0,-1,2,19940,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.170,000027.SZ,8.28,1000.0,-1,2,20721,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.170,000027.SZ,8.15,1500.0,-1,2,21215,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.170,000027.SZ,8.1,100.0,-1,2,21675,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.170,000027.SZ,8.76,100.0,-1,2,21678,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.170,000027.SZ,8.12,8800.0,-1,2,21710,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.180,000027.SZ,8.48,500.0,-1,2,21926,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.180,000027.SZ,8.76,500.0,-1,2,23004,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.180,000027.SZ,8.02,500.0,-1,2,23136,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.180,000027.SZ,8.6,2300.0,-1,2,23296,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.180,000027.SZ,8.7,1000.0,-1,2,23452,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.190,000027.SZ,8.76,700.0,-1,2,23925,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.190,000027.SZ,8.09,500.0,-1,2,24465,2012,-9223372036854775808,-9223372036854775808
